config_id,step_dist,add_dist,max_adds,reversal_target,cycle_id,start_time,end_time,duration_bars,duration_minutes,start_bar_idx,end_bar_idx,side,add_count,exit_position,pnl_ticks_gross,pnl_ticks_net,mfe_points,mae_points,atr_20bar,atr_percentile,swing_median_20,swing_p90_20,directional_persistence,bar_range_median_20,exit_type,progress_hwm,time_between_adds,cycle_day_seq,cycle_start_hour,progress_at_adds,prev_cycle_exit_type,cycle_waste_pct,entry_type,direction_detect_time,confirming_duration_bars,hwm_at_entry,pullback_depth_pct,runaway_flag,remaining_to_parent_target,would_flatten_reseed,half_block_profit
DS_SD25_SEED10_AD4_RT80,25.0,4.0,0,0.8,1,2025-09-22 09:30:07.189000,2025-09-22 09:31:28.479000,4956,1.35,1135,6090,LONG,0,1,80.0,74.0,20.0,-2.75,4.6,100.0,,,0.0,4.75,SUCCESS,80.0,,1,9,,SESSION_START,42.025,PULLBACK,2025-09-22 09:30:06.158004,118,10.0,40.0,False,19.0,False,48.0
DS_SD25_SEED10_AD4_RT80,25.0,4.0,0,0.8,2,2025-09-22 09:31:28.479000,2025-09-22 09:41:45.699000,21483,10.29,6090,27572,SHORT,0,1,80.0,76.0,20.0,-15.25,5.225,100.0,9.75,13.3,0.0,5.375,SUCCESS,80.0,,2,9,,SUCCESS,162.25,IMMEDIATE,,0,0.0,0.0,False,,True,50.0
DS_SD25_SEED10_AD4_RT80,25.0,4.0,0,0.8,3,2025-09-22 09:41:45.699000,2025-09-22 09:42:53.094000,1976,1.12,27572,29547,LONG,0,1,80.0,76.0,20.0,0.0,4.4875,55.96330275229358,10.625,20.25,1.0,4.375,SUCCESS,80.0,,3,9,,SUCCESS,13.9,IMMEDIATE,,0,0.0,0.0,False,,False,50.0
DS_SD25_SEED10_AD4_RT80,25.0,4.0,0,0.8,4,2025-09-22 09:42:53.094000,2025-09-22 09:51:55.895001,12272,9.05,29547,41818,SHORT,0,1,-100.0,-104.0,5.75,-25.0,4.6875,70.94017094017094,10.625,20.25,1.0,4.5,FAILURE,23.0,,4,9,,SUCCESS,68.32,IMMEDIATE,,0,0.0,0.0,False,,True,
DS_SD25_SEED10_AD4_RT80,25.0,4.0,0,0.8,5,2025-09-22 09:51:55.895001,2025-09-22 10:02:33.805220,13985,10.63,41818,55802,LONG,0,1,80.0,76.0,20.0,-8.75,4.4625,36.445783132530124,11.5,21.0,1.0,4.125,SUCCESS,80.0,,5,9,,FAILURE,89.325,IMMEDIATE,,0,0.0,0.0,False,,False,50.0
DS_SD25_SEED10_AD4_RT80,25.0,4.0,0,0.8,6,2025-09-22 10:02:33.805220,2025-09-22 10:11:02.284000,8309,8.47,55802,64110,SHORT,0,1,80.0,76.0,20.0,-1.5,4.725,65.76576576576576,9.625,16.6,1.0,4.5,SUCCESS,80.0,,6,10,,SUCCESS,54.4,IMMEDIATE,,0,0.0,0.0,False,,False,50.0
DS_SD25_SEED10_AD4_RT80,25.0,4.0,0,0.8,7,2025-09-22 10:11:02.284000,2025-09-22 10:21:38.446000,10875,10.6,64110,74984,LONG,0,1,80.0,76.0,20.0,-11.5,4.2625,21.6796875,9.625,16.6,1.0,4.25,SUCCESS,80.0,,7,10,,SUCCESS,67.225,IMMEDIATE,,0,0.0,0.0,False,,False,50.0
DS_SD25_SEED10_AD4_RT80,25.0,4.0,0,0.8,8,2025-09-22 10:21:38.446000,2025-09-22 10:40:28.344039,18260,18.83,74984,93243,SHORT,0,1,-100.0,-104.0,3.5,-25.0,3.6625,1.3377926421404682,9.5,19.125,1.0,3.625,FAILURE,14.0,,8,10,,SUCCESS,80.4,IMMEDIATE,,0,0.0,0.0,False,,True,
DS_SD25_SEED10_AD4_RT80,25.0,4.0,0,0.8,9,2025-09-22 10:40:28.344039,2025-09-22 11:00:45.461016,17582,20.29,93243,110824,LONG,0,1,80.0,76.0,20.0,-1.25,3.7875,11.962365591397848,9.625,21.400000000000002,1.0,3.5,SUCCESS,80.0,,9,10,,FAILURE,92.025,IMMEDIATE,,0,0.0,0.0,False,,False,50.0
DS_SD25_SEED10_AD4_RT80,25.0,4.0,0,0.8,10,2025-09-22 11:00:45.461016,2025-09-22 11:11:52.044006,10206,11.11,110824,121029,SHORT,0,1,80.0,76.0,20.0,-6.25,3.725,22.850678733031675,11.875,21.625,1.0,3.5,SUCCESS,80.0,,10,11,,SUCCESS,55.725,IMMEDIATE,,0,0.0,0.0,False,,False,50.0
