config_id,step_dist,add_dist,max_adds,reversal_target,cycle_id,start_time,end_time,duration_bars,duration_minutes,start_bar_idx,end_bar_idx,side,add_count,exit_position,pnl_ticks_gross,pnl_ticks_net,mfe_points,mae_points,atr_20bar,atr_percentile,swing_median_20,swing_p90_20,directional_persistence,bar_range_median_20,exit_type,progress_hwm,time_between_adds,cycle_day_seq,cycle_start_hour,progress_at_adds,prev_cycle_exit_type,cycle_waste_pct,would_flatten_reseed,half_block_profit
FA_SD15_MA0_RT100,15.0,6.0,0,1.0,1,2025-09-22 09:30:47.916001,2025-09-22 09:32:17.575002,4795,1.49,3517,8311,LONG,0,1,60.0,54.0,15.0,-5.75,4.892857142857143,100.0,8.25,10.85,0.0,4.875,SUCCESS,100.0,,1,9,,SESSION_START,55.1,False,28.0
FA_SD15_MA0_RT100,15.0,6.0,0,1.0,2,2025-09-22 09:32:17.575002,2025-09-22 09:39:36.745000,15030,7.32,8311,23340,SHORT,0,1,60.0,56.0,15.0,-11.25,5.625,81.25,8.25,13.0,0.0,5.5,SUCCESS,100.0,,2,9,,SUCCESS,149.6333,False,30.0
FA_SD15_MA0_RT100,15.0,6.0,0,1.0,3,2025-09-22 09:39:36.745000,2025-09-22 09:43:06.840007,6789,3.5,23340,30128,LONG,0,1,60.0,56.0,15.0,-9.0,4.2625,28.804347826086953,9.75,18.550000000000004,1.0,4.5,SUCCESS,100.0,,3,9,,SUCCESS,63.7,False,30.0
FA_SD15_MA0_RT100,15.0,6.0,0,1.0,4,2025-09-22 09:43:06.840007,2025-09-22 09:48:56.951000,8103,5.84,30128,38230,SHORT,0,1,-60.0,-64.0,9.75,-15.0,4.3625,37.5,11.5,21.0,1.0,4.25,FAILURE,65.0,,4,9,,SUCCESS,77.3667,False,30.0
FA_SD15_MA0_RT100,15.0,6.0,0,1.0,5,2025-09-22 09:48:56.951000,2025-09-22 09:54:46.706013,7119,5.83,38230,45348,LONG,0,1,60.0,56.0,15.0,-5.25,5.125,83.55263157894737,11.625,21.0,1.0,5.125,SUCCESS,100.0,,5,9,,FAILURE,60.9333,False,30.0
FA_SD15_MA0_RT100,15.0,6.0,0,1.0,6,2025-09-22 09:54:46.706013,2025-09-22 09:56:06.269152,2621,1.33,45348,47968,SHORT,0,1,60.0,56.0,15.0,-5.0,4.4625,33.88888888888889,9.625,15.375000000000009,1.0,3.875,SUCCESS,100.0,,6,9,,SUCCESS,19.1667,False,30.0
FA_SD15_MA0_RT100,15.0,6.0,0,1.0,7,2025-09-22 09:56:06.269152,2025-09-22 09:59:16.831012,3479,3.18,47968,51446,LONG,0,1,60.0,56.0,15.0,-2.75,3.9,1.5706806282722514,10.125,16.950000000000006,1.0,3.875,SUCCESS,100.0,,7,9,,SUCCESS,31.0667,False,30.0
FA_SD15_MA0_RT100,15.0,6.0,0,1.0,8,2025-09-22 09:59:16.831012,2025-09-22 10:11:14.762002,13089,11.97,51446,64534,SHORT,0,1,60.0,56.0,15.0,-12.5,4.5125,46.09756097560975,9.625,15.600000000000001,1.0,4.625,SUCCESS,100.0,,8,9,,SUCCESS,115.5,False,30.0
FA_SD15_MA0_RT100,15.0,6.0,0,1.0,9,2025-09-22 10:11:14.762002,2025-09-22 10:17:07.521005,6268,5.88,64534,70801,LONG,0,1,60.0,56.0,15.0,-5.5,4.1125,10.116731517509727,9.625,16.6,1.0,4.125,SUCCESS,100.0,,9,10,,SUCCESS,52.9,False,30.0
FA_SD15_MA0_RT100,15.0,6.0,0,1.0,10,2025-09-22 10:17:07.521005,2025-09-22 10:21:39.475091,4417,4.53,70801,75217,SHORT,0,1,-60.0,-64.0,7.0,-15.0,4.125,15.780141843971633,9.5,17.775000000000006,1.0,4.125,FAILURE,46.67,,10,10,,SUCCESS,34.1,False,
