config_id,step_dist,add_dist,max_adds,reversal_target,cycle_id,start_time,end_time,duration_bars,duration_minutes,start_bar_idx,end_bar_idx,side,add_count,exit_position,pnl_ticks_gross,pnl_ticks_net,mfe_points,mae_points,atr_20bar,atr_percentile,swing_median_20,swing_p90_20,directional_persistence,bar_range_median_20,exit_type,progress_hwm,time_between_adds,cycle_day_seq,cycle_start_hour,progress_at_adds,prev_cycle_exit_type,cycle_waste_pct,would_flatten_reseed,half_block_profit
FA_SD20_R04_MA2_RT80,20.0,8.0,2,0.8,1,2025-09-22 09:31:10.095000,2025-09-22 09:33:08.083000,5600,1.97,4894,10493,LONG,0,1,64.0,58.0,16.0,-4.0,4.9125,78.94736842105263,8.125,10.975,0.0,4.875,SUCCESS,80.0,,1,9,,SESSION_START,58.5312,False,38.0
FA_SD20_R04_MA2_RT80,20.0,8.0,2,0.8,2,2025-09-22 09:33:08.083000,2025-09-22 09:36:21.078008,6615,3.22,10493,17107,SHORT,0,1,64.0,60.0,16.0,-4.5,5.2875,58.536585365853654,8.25,13.0,0.0,5.125,SUCCESS,80.0,,2,9,,SUCCESS,63.4375,False,40.0
FA_SD20_R04_MA2_RT80,20.0,8.0,2,0.8,3,2025-09-22 09:36:21.078008,2025-09-22 09:37:46.393000,2795,1.42,17107,19901,LONG,0,1,64.0,60.0,16.0,-2.25,4.2125,23.529411764705884,7.75,15.8,1.0,4.0,SUCCESS,80.0,,3,9,,SUCCESS,26.2188,False,40.0
FA_SD20_R04_MA2_RT80,20.0,8.0,2,0.8,4,2025-09-22 09:37:46.393000,2025-09-22 09:39:25.916000,2873,1.66,19901,22773,SHORT,0,1,64.0,60.0,16.0,-5.0,4.4375,48.10126582278481,8.75,19.025000000000002,1.0,3.875,SUCCESS,80.0,,4,9,,SUCCESS,25.1562,False,40.0
FA_SD20_R04_MA2_RT80,20.0,8.0,2,0.8,5,2025-09-22 09:39:25.916000,2025-09-22 09:45:21.544000,10549,5.93,22773,33321,LONG,1,2,160.0,152.0,20.0,-10.25,4.4625,53.333333333333336,9.75,18.550000000000004,1.0,4.625,SUCCESS,80.0,,5,9,-40.0,SUCCESS,92.3125,False,110.0
FA_SD20_R04_MA2_RT80,20.0,8.0,2,0.8,6,2025-09-22 09:45:21.544000,2025-09-22 09:54:24.920000,11377,9.06,33321,44697,SHORT,2,3,-144.0,-156.0,10.75,-12.0,4.6375,63.63636363636363,10.625,21.0,1.0,4.375,FAILURE,53.75,4595,6,9,"-40.0,-80.0",SUCCESS,77.1,False,40.0
FA_SD20_R04_MA2_RT80,20.0,8.0,2,0.8,7,2025-09-22 09:54:24.920000,2025-09-22 10:02:33.805265,11151,8.15,44697,55847,LONG,1,2,160.0,152.0,20.0,-10.0,4.8125,67.13483146067416,9.625,15.375000000000009,1.0,4.0,SUCCESS,80.0,,7,9,-40.0,FAILURE,89.2188,False,110.0
FA_SD20_R04_MA2_RT80,20.0,8.0,2,0.8,8,2025-09-22 10:02:33.805265,2025-09-22 10:10:19.944004,7358,7.77,55847,63204,SHORT,0,1,64.0,60.0,16.0,-0.25,4.725,65.76576576576576,9.625,16.6,1.0,4.5,SUCCESS,80.0,,8,10,,SUCCESS,61.1875,False,40.0
FA_SD20_R04_MA2_RT80,20.0,8.0,2,0.8,9,2025-09-22 10:10:19.944004,2025-09-22 10:21:39.458004,11869,11.33,63204,75072,LONG,2,3,288.0,276.0,24.0,-12.0,4.2625,20.634920634920633,9.625,16.6,1.0,4.125,SUCCESS,80.0,2472,9,10,"-40.0,-80.0",SUCCESS,91.0938,False,212.0
FA_SD20_R04_MA2_RT80,20.0,8.0,2,0.8,10,2025-09-22 10:21:39.458004,2025-09-22 10:36:06.875011,14505,14.46,75072,89576,SHORT,2,3,-144.0,-156.0,5.75,-12.0,3.6625,1.3377926421404682,9.5,19.125,1.0,3.625,FAILURE,23.75,2161,10,10,"-40.0,-80.0",SUCCESS,80.425,False,
FA_SD20_R04_MA2_RT80,20.0,8.0,2,0.8,11,2025-09-22 10:36:06.875011,2025-09-22 10:48:14.699000,10986,12.13,89576,100561,LONG,1,2,160.0,152.0,20.0,-8.0,3.975,20.448179271708685,9.625,21.400000000000002,1.0,3.875,SUCCESS,80.0,,11,10,-40.0,FAILURE,72.5625,False,110.0
