config_id,step_dist,add_dist,max_adds,reversal_target,cycle_id,start_time,end_time,duration_bars,duration_minutes,start_bar_idx,end_bar_idx,side,add_count,exit_position,pnl_ticks_gross,pnl_ticks_net,mfe_points,mae_points,atr_20bar,atr_percentile,swing_median_20,swing_p90_20,directional_persistence,bar_range_median_20,exit_type,progress_hwm,time_between_adds,cycle_day_seq,cycle_start_hour,progress_at_adds,prev_cycle_exit_type,cycle_waste_pct,would_flatten_reseed,half_block_profit
FA_SD20_R04_MA1_RT50,20.0,8.0,1,0.5,1,2025-09-22 09:31:10.095000,2025-09-22 09:32:18.405000,3456,1.14,4894,8349,LONG,0,1,40.0,34.0,10.0,-4.0,4.9125,78.94736842105263,8.125,10.975,0.0,4.875,SUCCESS,50.0,,1,9,,SESSION_START,60.1,False,38.0
FA_SD20_R04_MA1_RT50,20.0,8.0,1,0.5,2,2025-09-22 09:32:18.405000,2025-09-22 09:36:21.078008,8759,4.04,8349,17107,SHORT,1,2,112.0,104.0,14.0,-8.0,5.625,81.25,8.25,13.0,0.0,5.5,SUCCESS,50.0,,2,9,-40.0,SUCCESS,135.05,False,110.0
FA_SD20_R04_MA1_RT50,20.0,8.0,1,0.5,3,2025-09-22 09:36:21.078008,2025-09-22 09:36:58.649000,1210,0.63,17107,18316,LONG,0,1,40.0,36.0,10.0,-2.25,4.2125,23.529411764705884,7.75,15.8,1.0,4.0,SUCCESS,50.0,,3,9,,SUCCESS,18.35,False,40.0
FA_SD20_R04_MA1_RT50,20.0,8.0,1,0.5,4,2025-09-22 09:36:58.649000,2025-09-22 09:39:25.916000,4458,2.45,18316,22773,SHORT,1,2,112.0,104.0,14.0,-8.0,4.375,40.97222222222222,8.75,19.65,1.0,4.0,SUCCESS,50.0,,4,9,-40.0,SUCCESS,63.85,False,110.0
FA_SD20_R04_MA1_RT50,20.0,8.0,1,0.5,5,2025-09-22 09:39:25.916000,2025-09-22 09:44:08.920004,8752,4.72,22773,31524,LONG,1,2,112.0,104.0,14.0,-10.25,4.4625,53.333333333333336,9.75,18.550000000000004,1.0,4.625,SUCCESS,50.0,,5,9,-40.0,SUCCESS,122.6,False,110.0
FA_SD20_R04_MA1_RT50,20.0,8.0,1,0.5,6,2025-09-22 09:44:08.920004,2025-09-22 09:51:46.045008,10065,7.62,31524,41588,SHORT,1,2,-128.0,-136.0,8.75,-16.0,4.825,73.60000000000001,10.625,21.0,1.0,4.75,FAILURE,23.75,,6,9,-40.0,SUCCESS,70.05,False,
FA_SD20_R04_MA1_RT50,20.0,8.0,1,0.5,7,2025-09-22 09:51:46.045008,2025-09-22 09:54:46.706024,3772,3.01,41588,45359,LONG,0,1,40.0,36.0,10.0,-6.5,4.6,47.87878787878788,11.5,21.0,1.0,4.25,SUCCESS,50.0,,7,9,,FAILURE,46.8,False,40.0
FA_SD20_R04_MA1_RT50,20.0,8.0,1,0.5,8,2025-09-22 09:54:46.706024,2025-09-22 09:56:06.094000,2450,1.32,45359,47808,SHORT,0,1,40.0,36.0,10.0,-4.75,4.3875,28.1767955801105,9.625,15.375000000000009,1.0,3.625,SUCCESS,50.0,,8,9,,SUCCESS,28.2,False,40.0
FA_SD20_R04_MA1_RT50,20.0,8.0,1,0.5,9,2025-09-22 09:56:06.094000,2025-09-22 09:59:16.831019,3646,3.18,47808,51453,LONG,1,2,112.0,104.0,14.0,-8.0,3.8,1.0526315789473684,10.125,16.950000000000006,1.0,3.625,SUCCESS,50.0,,9,9,-40.0,SUCCESS,47.15,False,110.0
FA_SD20_R04_MA1_RT50,20.0,8.0,1,0.5,10,2025-09-22 09:59:16.831019,2025-09-22 10:01:02.254005,2568,1.76,51453,54020,SHORT,0,1,40.0,36.0,10.0,-3.0,4.5125,46.09756097560975,9.625,15.600000000000001,1.0,4.625,SUCCESS,50.0,,10,9,,SUCCESS,35.75,False,40.0
