config_id,step_dist,add_dist,max_adds,reversal_target,cycle_id,start_time,end_time,duration_bars,duration_minutes,start_bar_idx,end_bar_idx,side,add_count,exit_position,pnl_ticks_gross,pnl_ticks_net,mfe_points,mae_points,atr_20bar,atr_percentile,swing_median_20,swing_p90_20,directional_persistence,bar_range_median_20,exit_type,progress_hwm,time_between_adds,cycle_day_seq,cycle_start_hour,progress_at_adds,prev_cycle_exit_type,cycle_waste_pct,would_flatten_reseed,half_block_profit
FA_SD15_MA0_RT80,15.0,6.0,0,0.8,1,2025-09-22 09:30:47.916001,2025-09-22 09:31:29.266000,2612,0.69,3517,6128,LONG,0,1,48.0,42.0,12.0,-5.75,4.892857142857143,100.0,8.25,10.85,0.0,4.875,SUCCESS,80.0,,1,9,,SESSION_START,36.9583,False,28.0
FA_SD15_MA0_RT80,15.0,6.0,0,0.8,2,2025-09-22 09:31:29.266000,2025-09-22 09:39:36.745000,17213,8.12,6128,23340,SHORT,0,1,48.0,44.0,12.0,-14.25,5.3375,100.0,9.75,13.3,0.0,5.375,SUCCESS,80.0,,2,9,,SUCCESS,218.9583,False,30.0
FA_SD15_MA0_RT80,15.0,6.0,0,0.8,3,2025-09-22 09:39:36.745000,2025-09-22 09:42:54.117000,6284,3.29,23340,29623,LONG,0,1,48.0,44.0,12.0,-9.0,4.2625,28.804347826086953,9.75,18.550000000000004,1.0,4.5,SUCCESS,80.0,,3,9,,SUCCESS,74.25,False,30.0
FA_SD15_MA0_RT80,15.0,6.0,0,0.8,4,2025-09-22 09:42:54.117000,2025-09-22 09:48:07.487031,7230,5.22,29623,36852,SHORT,0,1,-60.0,-64.0,6.75,-15.0,4.6,63.559322033898304,10.625,20.25,1.0,4.375,FAILURE,45.0,,4,9,,SUCCESS,70.3333,False,
FA_SD15_MA0_RT80,15.0,6.0,0,0.8,5,2025-09-22 09:48:07.487031,2025-09-22 09:52:48.227056,5882,4.68,36852,42733,LONG,0,1,48.0,44.0,12.0,-6.0,5.125,84.93150684931507,10.125,21.0,1.0,4.75,SUCCESS,80.0,,5,9,,FAILURE,64.3333,False,30.0
FA_SD15_MA0_RT80,15.0,6.0,0,0.8,6,2025-09-22 09:52:48.227056,2025-09-22 10:02:33.805160,13010,9.76,42733,55742,SHORT,0,1,-60.0,-64.0,11.75,-15.0,4.65,54.11764705882353,10.125,19.650000000000002,1.0,4.125,FAILURE,78.33,,6,9,,SUCCESS,110.7,False,30.0
FA_SD15_MA0_RT80,15.0,6.0,0,0.8,7,2025-09-22 10:02:33.805160,2025-09-22 10:10:22.734017,7595,7.82,55742,63336,LONG,0,1,-60.0,-64.0,3.5,-15.0,4.725,65.76576576576576,9.625,16.6,1.0,4.5,FAILURE,23.33,,7,10,,FAILURE,66.4,False,
FA_SD15_MA0_RT80,15.0,6.0,0,0.8,8,2025-09-22 10:10:22.734017,2025-09-22 10:12:01.140002,2188,1.64,63336,65523,SHORT,0,1,48.0,44.0,12.0,-3.0,4.2625,20.634920634920633,9.625,16.6,1.0,4.125,SUCCESS,80.0,,8,10,,FAILURE,21.1667,False,30.0
FA_SD15_MA0_RT80,15.0,6.0,0,0.8,9,2025-09-22 10:12:01.140002,2025-09-22 10:16:20.515000,4392,4.32,65523,69914,LONG,0,1,48.0,44.0,12.0,-2.5,4.05,8.812260536398467,9.75,17.775000000000006,1.0,3.875,SUCCESS,80.0,,9,10,,SUCCESS,47.4583,False,30.0
FA_SD15_MA0_RT80,15.0,6.0,0,0.8,10,2025-09-22 10:16:20.515000,2025-09-22 10:21:28.393008,4891,5.13,69914,74804,SHORT,0,1,-60.0,-64.0,2.25,-15.0,4.2125,22.22222222222222,9.5,17.775000000000006,1.0,4.125,FAILURE,15.0,,10,10,,SUCCESS,39.8333,False,
FA_SD15_MA0_RT80,15.0,6.0,0,0.8,11,2025-09-22 10:21:28.393008,2025-09-22 10:28:15.684022,6537,6.79,74804,81340,LONG,0,1,48.0,44.0,12.0,-1.5,3.5875,0.33557046979865773,9.5,19.125,1.0,3.375,SUCCESS,80.0,,11,10,,FAILURE,66.25,False,30.0
FA_SD15_MA0_RT80,15.0,6.0,0,0.8,12,2025-09-22 10:28:15.684022,2025-09-22 10:40:28.344039,11904,12.21,81340,93243,SHORT,0,1,-60.0,-64.0,6.5,-15.0,3.775,2.6234567901234565,9.625,20.500000000000004,1.0,3.5,FAILURE,43.33,,12,10,,SUCCESS,82.1667,False,
FA_SD15_MA0_RT80,15.0,6.0,0,0.8,13,2025-09-22 10:40:28.344039,2025-09-22 10:48:00.178024,7062,7.53,93243,100304,LONG,0,1,48.0,44.0,12.0,-1.25,3.7875,11.962365591397848,9.625,21.400000000000002,1.0,3.5,SUCCESS,80.0,,13,10,,FAILURE,61.25,False,30.0
FA_SD15_MA0_RT80,15.0,6.0,0,0.8,14,2025-09-22 10:48:00.178024,2025-09-22 11:11:52.044006,20726,23.86,100304,121029,SHORT,0,1,48.0,44.0,12.0,-14.25,3.775,16.75,9.625,21.625,1.0,3.75,SUCCESS,80.0,,14,10,,SUCCESS,185.0,False,30.0
FA_SD15_MA0_RT80,15.0,6.0,0,0.8,15,2025-09-22 11:11:52.044006,2025-09-22 11:28:43.841000,11166,16.86,121029,132194,LONG,0,1,48.0,44.0,12.0,-7.25,3.7125,28.778467908902694,11.875,22.275,1.0,3.5,SUCCESS,80.0,,15,11,,SUCCESS,104.0417,False,30.0
FA_SD15_MA0_RT80,15.0,6.0,0,0.8,16,2025-09-22 11:28:43.841000,2025-09-22 11:34:42.964008,3937,5.99,132194,136130,SHORT,0,1,48.0,44.0,12.0,-2.5,3.65,30.200000000000003,12.625,22.275,1.0,3.25,SUCCESS,80.0,,16,11,,SUCCESS,32.7083,False,30.0
FA_SD15_MA0_RT80,15.0,6.0,0,0.8,17,2025-09-22 11:34:42.964008,2025-09-22 12:01:24.636004,17301,26.69,136130,153430,LONG,0,1,48.0,44.0,12.0,-14.25,3.3875,11.3,12.625,21.575000000000003,1.0,3.0,SUCCESS,80.0,,17,11,,SUCCESS,166.5833,False,30.0
FA_SD15_MA0_RT80,15.0,6.0,0,0.8,18,2025-09-22 12:01:24.636004,2025-09-22 12:05:33.685019,4559,4.15,153430,157988,SHORT,0,1,48.0,44.0,12.0,-3.25,3.675,35.5,8.875,15.775,1.0,3.25,SUCCESS,80.0,,18,12,,SUCCESS,46.75,False,30.0
FA_SD15_MA0_RT80,15.0,6.0,0,0.8,19,2025-09-22 12:05:33.685019,2025-09-22 12:06:13.275000,698,0.66,157988,158685,LONG,0,1,48.0,44.0,12.0,-1.0,4.225,75.0,10.0,15.925000000000002,1.0,4.125,SUCCESS,80.0,,19,12,,SUCCESS,6.7083,False,30.0
FA_SD15_MA0_RT80,15.0,6.0,0,0.8,20,2025-09-22 12:06:13.275000,2025-09-22 12:09:56.249051,4632,3.72,158685,163316,SHORT,0,1,-60.0,-64.0,0.5,-15.0,4.5375,84.2,10.0,15.925000000000002,1.0,4.75,FAILURE,3.33,,20,12,,SUCCESS,32.1333,False,
FA_SD15_MA0_RT80,15.0,6.0,0,0.8,21,2025-09-22 12:09:56.249051,2025-09-22 12:11:58.414000,3962,2.04,163316,167277,LONG,0,1,48.0,44.0,12.0,-3.5,3.8125,45.2,10.0,15.925000000000002,1.0,3.5,SUCCESS,80.0,,21,12,,FAILURE,37.5,False,30.0
FA_SD15_MA0_RT80,15.0,6.0,0,0.8,22,2025-09-22 12:11:58.414000,2025-09-22 12:16:28.085000,6343,4.49,167277,173619,SHORT,0,1,-60.0,-64.0,8.75,-15.0,3.5375,23.6,10.0,15.925000000000002,1.0,3.25,FAILURE,58.33,,22,12,,SUCCESS,50.4,False,30.0
FA_SD15_MA0_RT80,15.0,6.0,0,0.8,23,2025-09-22 12:16:28.085000,2025-09-22 12:24:09.731000,9148,7.69,173619,182766,LONG,0,1,-60.0,-64.0,4.0,-15.0,4.45,88.7,9.375,17.650000000000002,1.0,4.0,FAILURE,26.67,,23,12,,FAILURE,75.3,False,
FA_SD15_MA0_RT80,15.0,6.0,0,0.8,24,2025-09-22 12:24:09.731000,2025-09-22 12:26:55.818001,2609,2.77,182766,185374,SHORT,0,1,-60.0,-64.0,0.25,-15.0,4.4625,88.80000000000001,10.25,17.650000000000002,1.0,4.0,FAILURE,1.67,,24,12,,FAILURE,23.0667,False,
FA_SD15_MA0_RT80,15.0,6.0,0,0.8,25,2025-09-22 12:26:55.818001,2025-09-22 12:30:27.522000,4134,3.53,185374,189507,LONG,0,1,48.0,44.0,12.0,-3.0,4.125,77.9,10.25,17.650000000000002,1.0,3.75,SUCCESS,80.0,,25,12,,FAILURE,37.875,False,30.0
FA_SD15_MA0_RT80,15.0,6.0,0,0.8,26,2025-09-22 12:30:27.522000,2025-09-22 12:41:18.926000,9691,10.86,189507,199197,SHORT,0,1,-60.0,-64.0,6.0,-15.0,3.725,43.2,10.25,17.650000000000002,1.0,3.625,FAILURE,40.0,,26,12,,SUCCESS,71.9333,False,
FA_SD15_MA0_RT80,15.0,6.0,0,0.8,27,2025-09-22 12:41:18.926000,2025-09-22 12:46:46.997000,4367,5.47,199197,203563,LONG,0,1,-60.0,-64.0,0.5,-15.0,3.6625,43.800000000000004,10.5,20.30000000000002,1.0,3.5,FAILURE,3.33,,27,12,,FAILURE,33.7667,False,
FA_SD15_MA0_RT80,15.0,6.0,0,0.8,28,2025-09-22 12:46:46.997000,2025-09-22 12:54:03.711000,5186,7.28,203563,208748,SHORT,0,1,-60.0,-64.0,1.75,-15.0,3.35,9.4,10.5,20.30000000000002,1.0,3.375,FAILURE,11.67,,28,12,,FAILURE,37.9667,False,
FA_SD15_MA0_RT80,15.0,6.0,0,0.8,29,2025-09-22 12:54:03.711000,2025-09-22 13:15:12.922000,12052,21.15,208748,220799,LONG,0,1,-60.0,-64.0,2.0,-15.0,3.4625,26.1,10.0,15.625000000000005,1.0,3.5,FAILURE,13.33,,29,12,,FAILURE,92.5667,False,
FA_SD15_MA0_RT80,15.0,6.0,0,0.8,30,2025-09-22 13:15:12.922000,2025-09-22 13:32:30.396000,10299,17.29,220799,231097,SHORT,0,1,-60.0,-64.0,4.25,-15.0,3.8875,61.800000000000004,8.875,15.25,1.0,3.5,FAILURE,28.33,,30,13,,FAILURE,69.6667,False,
FA_SD15_MA0_RT80,15.0,6.0,0,0.8,31,2025-09-22 13:32:30.396000,2025-09-22 14:16:39.004016,26159,44.14,231097,257255,LONG,0,1,48.0,44.0,12.0,-14.75,3.55,28.0,9.25,15.3,1.0,3.625,SUCCESS,80.0,,31,13,,FAILURE,207.1667,False,30.0
FA_SD15_MA0_RT80,15.0,6.0,0,0.8,32,2025-09-22 14:16:39.004016,2025-09-22 15:11:23.608003,28466,54.74,257255,285720,SHORT,0,1,-60.0,-64.0,6.0,-15.0,3.0,3.5,10.25,15.950000000000003,1.0,3.0,FAILURE,40.0,,32,14,,SUCCESS,169.7667,False,
FA_SD15_MA0_RT80,15.0,6.0,0,0.8,33,2025-09-22 15:11:23.608003,2025-09-22 15:36:39.319000,13349,25.26,285720,299068,LONG,0,1,-60.0,-64.0,7.75,-15.0,3.1625,27.700000000000003,11.25,17.3,1.0,3.25,FAILURE,51.67,,33,15,,FAILURE,80.8333,False,30.0
FA_SD15_MA0_RT80,15.0,6.0,0,0.8,34,2025-09-22 15:36:39.319000,2025-09-22 15:42:05.711003,5502,5.44,299068,304569,SHORT,0,1,48.0,44.0,12.0,-2.25,3.1875,33.800000000000004,9.0,16.8,1.0,3.0,SUCCESS,80.0,,34,15,,FAILURE,41.75,False,30.0
FA_SD15_MA0_RT80,15.0,6.0,0,0.8,35,2025-09-22 15:42:05.711003,2025-09-22 15:49:58.490000,6955,7.88,304569,311523,LONG,0,1,48.0,44.0,12.0,-2.75,3.0375,23.400000000000002,8.625,17.750000000000007,1.0,3.0,SUCCESS,80.0,,35,15,,SUCCESS,49.625,False,30.0
