config_id,step_dist,add_dist,max_adds,reversal_target,cycle_id,start_time,end_time,duration_bars,duration_minutes,start_bar_idx,end_bar_idx,side,add_count,exit_position,pnl_ticks_gross,pnl_ticks_net,mfe_points,mae_points,atr_20bar,atr_percentile,swing_median_20,swing_p90_20,directional_persistence,bar_range_median_20,exit_type,progress_hwm,time_between_adds,cycle_day_seq,cycle_start_hour,progress_at_adds,prev_cycle_exit_type,cycle_waste_pct,would_flatten_reseed,half_block_profit
FA_SD25_R03_MA2_RT100,25.0,7.5,2,1.0,1,2025-09-22 09:31:15.053013,2025-09-22 09:51:46.045007,36338,20.52,5250,41587,LONG,2,3,390.0,376.0,32.5,-11.5,5.0875,95.0,9.75,13.3,0.0,5.125,SUCCESS,100.0,20139,1,9,"-30.0,-60.0",SESSION_START,213.7,False,126.0
FA_SD25_R03_MA2_RT100,25.0,7.5,2,1.0,2,2025-09-22 09:51:46.045007,2025-09-22 10:21:39.475091,33631,29.89,41587,75217,SHORT,2,3,-210.0,-222.0,18.0,-17.5,4.6,47.87878787878788,11.5,21.0,1.0,4.25,FAILURE,42.0,1289,2,9,"-30.0,-60.0",SUCCESS,170.36,True,
FA_SD25_R03_MA2_RT100,25.0,7.5,2,1.0,3,2025-09-22 10:21:39.475091,2025-09-22 10:40:45.109000,18597,19.09,75217,93813,LONG,1,2,230.0,222.0,28.75,-7.5,3.75,1.6666666666666665,9.625,20.500000000000004,1.0,3.625,SUCCESS,100.0,,3,10,-30.0,FAILURE,82.28,False,128.0
FA_SD25_R03_MA2_RT100,25.0,7.5,2,1.0,4,2025-09-22 10:40:45.109000,2025-09-22 12:09:56.249135,69588,89.19,93813,163400,SHORT,2,3,-210.0,-222.0,25.75,-17.5,3.6375,7.486631016042781,9.625,21.400000000000002,1.0,3.5,FAILURE,73.0,4220,4,10,"-30.0,-60.0",SUCCESS,306.62,True,236.0
FA_SD25_R03_MA2_RT100,25.0,7.5,2,1.0,5,2025-09-22 12:09:56.249135,2025-09-22 12:16:28.085000,10220,6.53,163400,173619,LONG,0,1,100.0,96.0,25.0,-5.5,3.925,54.1,10.0,15.925000000000002,1.0,3.5,SUCCESS,100.0,,5,12,,FAILURE,48.16,False,50.0
FA_SD25_R03_MA2_RT100,25.0,7.5,2,1.0,6,2025-09-22 12:16:28.085000,2025-09-22 12:41:12.030000,25394,24.73,173619,199012,SHORT,2,3,-210.0,-222.0,15.25,-17.5,4.45,88.7,9.375,17.650000000000002,1.0,4.0,FAILURE,61.0,3910,6,12,"-30.0,-60.0",SUCCESS,119.58,True,50.0
FA_SD25_R03_MA2_RT100,25.0,7.5,2,1.0,7,2025-09-22 12:41:12.030000,2025-09-22 14:32:19.518063,68271,111.12,199012,267282,LONG,2,3,390.0,378.0,32.5,-11.25,3.6875,46.300000000000004,10.5,20.30000000000002,1.0,3.5,SUCCESS,100.0,20776,7,12,"-30.0,-60.0",FAILURE,276.64,False,236.0
FA_SD25_R03_MA2_RT100,25.0,7.5,2,1.0,8,2025-09-22 14:32:19.518063,2025-09-22 15:42:59.790005,38028,70.67,267282,305309,SHORT,1,2,230.0,222.0,28.75,-8.0,2.825,1.7000000000000002,12.125,17.775,1.0,2.75,SUCCESS,100.0,,8,14,-30.0,SUCCESS,136.88,False,50.0
FA_SD25_R03_MA2_RT100,25.0,7.5,2,1.0,9,2025-09-22 15:42:59.790005,2025-09-22 15:50:00.008117,6512,7.0,305309,311820,LONG,0,1,100.0,96.0,25.0,-0.75,3.05,25.700000000000003,8.625,17.750000000000007,1.0,3.0,SUCCESS,100.0,,9,15,,SUCCESS,21.9,False,50.0
FA_SD25_R03_MA2_RT100,25.0,7.5,2,1.0,10,2025-09-22 15:50:00.008117,2025-09-22 15:53:16.406000,5534,3.27,311820,317353,SHORT,0,1,100.0,96.0,25.0,-1.0,3.5375,74.8,9.0,18.00000000000001,1.0,3.25,SUCCESS,100.0,,10,15,,SUCCESS,28.64,False,50.0
