DateTime,BarIndex,TouchType,ApproachDir,TouchPrice,ZoneTop,ZoneBot,HasVPRay,VPRayPrice,Reaction,Penetration,ReactionPeakBar,ZoneBroken,BreakBarIndex,BarsObserved,TouchSequence,ZoneAgeBars,ApproachVelocity,TrendSlope,SourceChart,SourceStudyID,SourceLabel,RxnBar_30,RxnBar_50,RxnBar_80,RxnBar_120,RxnBar_160,RxnBar_240,RxnBar_360,PenBar_30,PenBar_50,PenBar_80,PenBar_120
9/16/2025 2:26,1321,DEMAND_EDGE,-1,24590,24590,24582.25,0,0,229,363,1366,1,1324,943,1,5,7,180,3,1,15m,1328,1329,1333,1351,1353,-1,-1,1327,1488,1509,1516
9/16/2025 3:07,1327,DEMAND_EDGE,-1,24582,24582,24577,0,0,261,331,1366,1,1373,1003,1,15,-23,217,3,1,15m,1328,1328,1329,1335,1351,1364,-1,1508,1509,1513,1558
9/16/2025 3:12,1330,DEMAND_EDGE,-1,24593,24593,24581.5,0,0,217,375,1366,1,1373,1010,1,3,30,230,3,1,15m,1331,1332,1335,1351,1354,-1,-1,1422,1484,1508,1509
9/16/2025 3:51,1346,DEMAND_EDGE,-1,24601.5,24601.5,24581.5,0,0,183,409,1366,1,1454,1083,1,1,-13,78,5,2,60m,1349,1350,1351,1353,1364,-1,-1,1412,1416,1477,1508
9/16/2025 4:56,1368,DEMAND_EDGE,-1,24636.25,24636.25,24626.5,0,0,37,548,1369,1,1373,1170,1,1,30,177,3,1,15m,1369,-1,-1,-1,-1,-1,-1,1372,1374,1396,1397
9/16/2025 6:26,1385,DEMAND_EDGE,-1,24625.75,24625.75,24617.75,0,0,28,506,1390,1,1390,1160,1,1,23,52,3,1,15m,-1,-1,-1,-1,-1,-1,-1,1393,1397,1397,1412
9/16/2025 7:18,1397,DEMAND_EDGE,-1,24609.75,24609.75,24595.75,0,0,20,442,1401,1,1410,1154,1,42,-70,18,3,1,15m,-1,-1,-1,-1,-1,-1,-1,1398,1407,1416,1487
9/16/2025 7:19,1398,DEMAND_EDGE,-1,24601.5,24601.5,24581.5,0,0,53,409,1401,1,1454,1153,2,53,-89,-2,5,2,60m,1399,1401,-1,-1,-1,-1,-1,1412,1416,1477,1508
9/16/2025 8:02,1412,DEMAND_EDGE,-1,24593,24593,24581.5,0,0,67,375,1445,1,1413,1144,2,85,-75,-163,3,1,15m,1417,1427,-1,-1,-1,-1,-1,1422,1484,1508,1509
9/16/2025 8:20,1419,SUPPLY_EDGE,1,24601.25,24609.75,24601.25,0,0,408,34,2042,1,1436,1141,1,4,-14,-175,3,1,15m,1420,1421,1477,1508,1513,1611,1885,1445,-1,-1,-1
9/16/2025 8:50,1434,DEMAND_EDGE,-1,24598,24598,24584.5,0,0,47,395,1445,1,1454,1129,1,6,-5,-122,3,1,15m,1443,-1,-1,-1,-1,-1,-1,1439,1466,1488,1509
9/16/2025 8:59,1438,DEMAND_EDGE,-1,24593,24593,24581.5,0,0,67,375,1445,1,1454,1126,3,111,-20,-131,3,1,15m,1442,1443,-1,-1,-1,-1,-1,1466,1484,1508,1509
9/16/2025 9:01,1442,SUPPLY_EDGE,1,24601.25,24609.75,24601.25,0,0,408,34,2042,1,1443,1122,2,27,-5,-103,3,1,15m,1462,1463,1477,1508,1513,1611,1885,1445,-1,-1,-1
9/16/2025 9:05,1445,DEMAND_EDGE,-1,24601.5,24601.5,24581.5,0,0,32,409,1455,1,1454,1120,3,100,13,-79,5,2,60m,1455,-1,-1,-1,-1,-1,-1,1462,1463,1477,1508
9/16/2025 9:28,1462,DEMAND_EDGE,-1,24593,24593,24581.5,0,0,30,375,1470,1,1463,1105,4,135,-50,1,3,1,15m,1470,-1,-1,-1,-1,-1,-1,1466,1484,1508,1509
9/16/2025 9:30,1468,SUPPLY_EDGE,1,24597.25,24609.75,24597.25,0,0,392,13,2042,1,2387,1100,1,14,-3,8,3,1,15m,1470,1477,1488,1509,1541,1612,1984,-1,-1,-1,-1
9/16/2025 9:30,1477,DEMAND_EDGE,-1,24582,24582,24577,0,0,68,331,1482,1,1478,1091,2,165,-44,-103,3,1,15m,1479,1482,-1,-1,-1,-1,-1,1508,1509,1513,1558
