config_id,step_dist,add_dist,max_adds,reversal_target,cycle_id,start_time,end_time,duration_bars,duration_minutes,start_bar_idx,end_bar_idx,side,add_count,exit_position,pnl_ticks_gross,pnl_ticks_net,mfe_points,mae_points,atr_20bar,atr_percentile,swing_median_20,swing_p90_20,directional_persistence,bar_range_median_20,exit_type,progress_hwm,time_between_adds,cycle_day_seq,cycle_start_hour,progress_at_adds,prev_cycle_exit_type,cycle_waste_pct,entry_type,direction_detect_time,confirming_duration_bars,hwm_at_entry,pullback_depth_pct,runaway_flag,remaining_to_parent_target,would_flatten_reseed,half_block_profit
PB_SD25_RT80_OPTC,25.0,10.0,0,0.8,1,2025-09-22 09:31:34.426000,2025-09-22 09:33:09.538000,4114,1.59,6457,10570,LONG,0,1,80.0,74.0,20.0,-0.75,5.425,100.0,8.25,13.0,0.0,5.5,SUCCESS,80.0,,1,9,,SESSION_START,33.875,PULLBACK,2025-09-22 09:31:15.053013,1207,27.0,37.04,False,8.0,False,48.0
PB_SD25_RT80_OPTC,25.0,10.0,0,0.8,2,2025-09-22 09:33:09.538000,2025-09-22 09:39:35.995000,12695,6.44,10570,23264,SHORT,0,1,80.0,76.0,20.0,-4.25,5.2875,58.536585365853654,8.25,13.0,0.0,5.125,SUCCESS,80.0,,2,9,,SUCCESS,94.125,IMMEDIATE,,0,0.0,0.0,False,,False,50.0
PB_SD25_RT80_OPTC,25.0,10.0,0,0.8,3,2025-09-22 09:39:35.995000,2025-09-22 09:45:21.570001,10073,5.76,23264,33336,LONG,0,1,80.0,76.0,20.0,-11.0,4.2625,28.804347826086953,9.75,18.550000000000004,1.0,4.5,SUCCESS,80.0,,3,9,,SUCCESS,71.075,IMMEDIATE,,0,0.0,0.0,False,,False,50.0
PB_SD25_RT80_OPTC,25.0,10.0,0,0.8,4,2025-09-22 09:45:21.570001,2025-09-22 09:54:57.388000,12371,9.6,33336,45706,SHORT,0,1,-100.0,-104.0,11.5,-25.0,4.6375,63.63636363636363,10.625,21.0,1.0,4.375,FAILURE,46.0,,4,9,,SUCCESS,66.04,IMMEDIATE,,0,0.0,0.0,False,,False,
PB_SD25_RT80_OPTC,25.0,10.0,0,0.8,5,2025-09-22 09:54:57.388000,2025-09-22 10:28:16.741000,35715,33.32,45706,81420,LONG,0,1,80.0,76.0,20.0,-22.5,4.35,23.626373626373628,9.625,15.375000000000009,1.0,3.5,SUCCESS,80.0,,5,9,,FAILURE,226.625,IMMEDIATE,,0,0.0,0.0,False,,False,50.0
PB_SD25_RT80_OPTC,25.0,10.0,0,0.8,6,2025-09-22 10:28:16.741000,2025-09-22 10:45:40.603002,16857,17.4,81420,98276,SHORT,0,1,-100.0,-104.0,7.5,-25.0,3.65,0.9230769230769231,9.625,20.500000000000004,1.0,3.375,FAILURE,30.0,,6,10,,SUCCESS,69.98,IMMEDIATE,,0,0.0,0.0,False,,False,
PB_SD25_RT80_OPTC,25.0,10.0,0,0.8,7,2025-09-22 10:45:40.603002,2025-09-22 11:35:02.853001,39759,49.37,98276,138034,LONG,0,1,-100.0,-104.0,15.25,-25.0,3.4625,6.505102040816326,9.625,21.625,1.0,3.375,FAILURE,61.0,,7,10,,FAILURE,171.44,IMMEDIATE,,0,0.0,0.0,False,,False,50.0
PB_SD25_RT80_OPTC,25.0,10.0,0,0.8,8,2025-09-22 11:35:02.853001,2025-09-22 12:01:18.466003,15254,26.26,138034,153287,SHORT,0,1,-100.0,-104.0,0.25,-25.0,4.05,58.2,12.875,22.275,1.0,4.0,FAILURE,1.0,,8,11,,FAILURE,70.8,IMMEDIATE,,0,0.0,0.0,False,,False,
PB_SD25_RT80_OPTC,25.0,10.0,0,0.8,9,2025-09-22 12:01:18.466003,2025-09-22 12:09:56.249182,10161,8.63,153287,163447,LONG,0,1,80.0,76.0,20.0,-12.0,3.7125,36.7,8.875,15.775,1.0,3.375,SUCCESS,80.0,,9,12,,FAILURE,57.175,IMMEDIATE,,0,0.0,0.0,False,,False,50.0
PB_SD25_RT80_OPTC,25.0,10.0,0,0.8,10,2025-09-22 12:09:56.249182,2025-09-22 12:18:06.968022,12273,8.18,163447,175719,SHORT,0,1,-100.0,-104.0,7.5,-25.0,3.925,54.1,10.0,15.925000000000002,1.0,3.5,FAILURE,30.0,,10,12,,SUCCESS,58.32,IMMEDIATE,,0,0.0,0.0,False,,False,
PB_SD25_RT80_OPTC,25.0,10.0,0,0.8,11,2025-09-22 12:18:06.968022,2025-09-22 12:40:25.210000,22483,22.3,175719,198201,LONG,0,1,80.0,76.0,20.0,-17.25,3.7375,43.1,9.125,17.650000000000002,1.0,3.5,SUCCESS,80.0,,11,12,,FAILURE,132.8,IMMEDIATE,,0,0.0,0.0,False,,False,50.0
