DateTime,BarIndex,TouchType,ApproachDir,TouchPrice,ZoneTop,ZoneBot,HasVPRay,VPRayPrice,Reaction,Penetration,ReactionPeakBar,ZoneBroken,BreakBarIndex,BarsObserved,TouchSequence,ZoneAgeBars,ApproachVelocity,TrendSlope,SourceLabel,RxnBar_120,RxnBar_160,RxnBar_240,RxnBar_30,RxnBar_360,RxnBar_50,RxnBar_80,PenBar_120,PenBar_30,PenBar_50,PenBar_80,ZoneWidthTicks,CascadeState,TFConfluence,SBB_Label,RotBarIndex,Period
2025-11-06 01:01:12,82310,SUPPLY_EDGE,1,25704.0,25775.0,25704.0,0,0.0,2025.0,473.0,84086,1,82364,1934,3,138,53.0,69.0,120m,82318,82339,82344,82312,82742,82312,82316,82397,82311,82393,82395,284,PRIOR_HELD,1,NORMAL,73554,P1b
2025-11-06 01:26:00,82316,DEMAND_EDGE,-1,25682.25,25682.25,25617.25,0,0.0,560.0,1938.0,82506,1,82591,2039,1,56,101.0,-153.0,60m,82333,82394,82409,82317,82424,82320,82322,82343,82318,82338,82340,260,PRIOR_HELD,1,NORMAL,73560,P1b
2025-11-06 01:30:43,82318,SUPPLY_EDGE,1,25692.25,25712.5,25692.25,0,0.0,1978.0,520.0,84086,1,82328,2057,1,2,60.0,-214.0,15m,82340,82343,82354,82319,82748,82319,82326,82394,82320,82332,82333,81,PRIOR_HELD,1,NORMAL,73562,P1b
2025-11-06 01:30:43,82318,DEMAND_EDGE,-1,25673.75,25673.75,25639.25,0,0.0,594.0,1904.0,82506,1,82336,2057,1,66,60.0,-214.0,30m,82323,82333,82397,82319,82421,82319,82320,82345,82339,82340,82343,138,PRIOR_HELD,1,NORMAL,73562,P1b
2025-11-06 02:24:36,82332,SUPPLY_EDGE,1,25704.0,25775.0,25704.0,0,0.0,2025.0,473.0,84086,1,82364,2253,4,160,20.0,15.0,120m,82337,82339,82344,82334,82742,82336,82336,82397,82333,82393,82395,284,PRIOR_BROKE,1,NORMAL,73576,P1b
2025-11-06 02:33:06,82337,DEMAND_EDGE,-1,25682.25,25682.25,25617.25,0,0.0,560.0,1938.0,82506,1,82591,2287,2,77,66.0,-232.0,60m,82392,82394,82409,82387,82424,82388,82389,82343,82338,82338,82340,260,PRIOR_BROKE,1,NORMAL,73581,P1b
2025-11-06 04:27:11,82401,SUPPLY_EDGE,1,25737.75,25742.5,25737.75,0,0.0,2160.0,338.0,84086,1,82405,2695,1,103,134.0,346.0,15m,82555,82559,82610,82403,82632,82404,82405,82422,82410,82418,82421,19,PRIOR_BROKE,1,NORMAL,73645,P1b
2025-11-06 04:30:26,82402,SUPPLY_EDGE,1,25742.0,25893.5,25742.0,0,0.0,2177.0,321.0,84086,1,82403,2696,10,3839,70.0,354.0,90m,82554,82555,82609,82403,82631,82403,82405,82424,82418,82418,82421,606,PRIOR_BROKE,2,SBB,73646,P1b
2025-11-06 04:30:26,82402,SUPPLY_EDGE,1,25742.0,25893.5,25742.0,0,0.0,2177.0,321.0,84086,1,82403,2696,7,3630,70.0,354.0,120m,82554,82555,82609,82403,82631,82403,82405,82424,82418,82418,82421,606,PRIOR_BROKE,2,SBB,73646,P1b
2025-11-06 06:31:14,82446,DEMAND_EDGE,-1,25752.5,25752.5,25742.5,0,0.0,279.0,2219.0,82506,1,82508,2690,1,3,39.0,76.0,15m,82458,82487,82496,82447,-1,82447,82449,82551,82541,82542,82544,40,PRIOR_BROKE,1,NORMAL,73690,P1b
2025-11-06 07:26:14,82471,DEMAND_EDGE,-1,25763.0,25763.0,25746.25,0,0.0,237.0,2261.0,82506,1,82508,2694,1,11,36.0,22.0,15m,82487,82493,-1,82472,-1,82472,82473,82544,82539,82539,82541,67,PRIOR_BROKE,1,NORMAL,73715,P1b
2025-11-06 08:17:49,82490,DEMAND_EDGE,-1,25785.75,25785.75,25775.0,0,0.0,146.0,2352.0,82506,1,82508,2708,1,4,57.0,143.0,15m,82501,-1,-1,82491,-1,82491,82493,82539,82523,82523,82526,43,PRIOR_BROKE,1,NORMAL,73734,P1b
2025-11-06 09:12:28,82572,SUPPLY_EDGE,1,25720.25,25822.25,25720.25,0,0.0,2090.0,23.0,84086,0,-1,2670,1,52,95.0,-237.0,240m,82596,82609,82619,82575,82682,82583,82593,-1,-1,-1,-1,408,PRIOR_BROKE,1,NORMAL,73816,P1b
2025-11-06 10:48:05,83460,DEMAND_EDGE,-1,25317.75,25317.75,25282.0,0,0.0,483.0,480.0,84631,1,83461,1826,2,3590,69.0,-211.0,15m,83480,83482,84508,83466,84517,83467,83468,83726,83513,83515,83559,143,PRIOR_BROKE,1,SBB,74703,P1b
2025-11-06 10:53:30,83512,DEMAND_EDGE,-1,25317.75,25317.75,25282.0,0,0.0,483.0,480.0,84631,1,83626,1776,3,3642,91.0,-28.0,15m,83530,83604,84508,83524,84517,83525,83525,83726,83513,83515,83559,143,PRIOR_BROKE,1,NORMAL,74755,P1b
2025-11-06 10:56:16,83539,DEMAND_EDGE,-1,25317.75,25317.75,25282.0,0,0.0,483.0,480.0,84631,1,83626,1749,4,3669,75.0,-34.0,15m,83600,83604,84508,83548,84517,83576,83577,83726,83541,83542,83559,143,PRIOR_BROKE,1,NORMAL,74782,P1b
2025-11-06 11:01:48,83583,DEMAND_EDGE,-1,25317.75,25317.75,25282.0,0,0.0,483.0,511.0,84631,1,83626,1707,5,3713,25.0,-79.0,15m,83600,83604,84508,83584,84517,83584,83584,83726,83646,83688,83688,143,PRIOR_BROKE,1,NORMAL,74826,P1b
2025-11-06 11:35:37,83792,DEMAND_EDGE,-1,25240.0,25240.0,25189.5,0,0.0,794.0,312.0,84631,1,83793,1523,2,21474,216.0,-212.0,30m,83799,83805,84005,83793,84192,83795,83798,83922,83839,83842,83920,202,PRIOR_BROKE,1,SBB,75034,P1b
2025-11-06 11:43:14,83839,DEMAND_EDGE,-1,25236.25,25236.25,25199.0,0,0.0,809.0,297.0,84631,1,83983,1478,2,21550,81.0,-82.0,15m,83888,83891,83999,83846,84191,83849,83851,83923,83841,83843,83921,149,PRIOR_BROKE,1,NORMAL,75082,P1b
2025-11-06 11:43:14,83839,DEMAND_EDGE,-1,25240.0,25240.0,25189.5,0,0.0,794.0,312.0,84631,1,83840,1478,3,21521,81.0,-82.0,30m,83889,83894,84005,83848,84192,83850,83851,83922,83841,83842,83920,202,PRIOR_BROKE,1,SBB,75082,P1b
2025-11-06 11:46:30,83862,DEMAND_EDGE,-1,25240.0,25240.0,25189.5,0,0.0,794.0,312.0,84631,1,85166,1456,4,21544,74.0,-152.0,30m,83889,83894,84005,83863,84192,83881,83886,83922,83865,83875,83920,202,PRIOR_BROKE,1,NORMAL,75105,P1b
2025-11-06 11:47:02,83864,DEMAND_EDGE,-1,25236.25,25236.25,25199.0,0,0.0,809.0,297.0,84631,1,83983,1454,3,21575,54.0,-101.0,15m,83888,83891,83999,83865,84191,83878,83881,83923,83872,83918,83921,149,PRIOR_BROKE,1,NORMAL,75107,P1b
2025-11-06 11:55:31,83910,DEMAND_EDGE,-1,25236.25,25236.25,25199.0,0,0.0,809.0,297.0,84631,1,83983,1409,4,21621,73.0,-15.0,15m,83952,83973,83999,83915,84191,83943,83944,83923,83916,83918,83921,149,PRIOR_BROKE,1,NORMAL,75153,P1b
2025-11-06 11:55:31,83910,DEMAND_EDGE,-1,25240.0,25240.0,25189.5,0,0.0,794.0,312.0,84631,1,85166,1409,5,21592,73.0,-15.0,30m,83952,83976,84005,83943,84192,83943,83949,83922,83911,83917,83920,202,PRIOR_BROKE,1,NORMAL,75153,P1b
2025-11-06 12:00:18,83947,DEMAND_EDGE,-1,25240.0,25240.0,25189.5,0,0.0,794.0,312.0,84631,1,85166,1373,6,21629,124.0,-102.0,30m,83952,83976,84005,83948,84192,83948,83949,84076,84057,84059,84061,202,PRIOR_BROKE,1,NORMAL,75190,P1b
2025-11-06 12:07:45,83984,DEMAND_EDGE,-1,25240.0,25240.0,25189.5,0,0.0,794.0,312.0,84631,1,85166,1342,7,21666,97.0,11.0,30m,83992,83995,84005,83985,84192,83986,83990,84076,84057,84059,84061,202,PRIOR_BROKE,1,NORMAL,75227,P1b
2025-11-06 12:11:25,84005,SUPPLY_EDGE,1,25302.75,25370.25,25302.75,0,0.0,563.0,543.0,85294,1,84316,1322,1,149,44.0,125.0,30m,84018,84023,84034,84006,84075,84011,84013,84200,84176,84178,84190,270,PRIOR_BROKE,1,NORMAL,75248,P1b
2025-11-06 12:16:36,84034,DEMAND_EDGE,-1,25240.0,25240.0,25189.5,0,0.0,794.0,312.0,84631,1,85166,1295,8,21716,93.0,6.0,30m,84042,84122,84173,84037,84192,84037,84041,84076,84057,84059,84061,202,PRIOR_BROKE,1,NORMAL,75277,P1b
2025-11-06 12:21:04,84056,DEMAND_EDGE,-1,25240.0,25240.0,25189.5,0,0.0,794.0,312.0,84631,1,85166,1276,9,21738,98.0,-270.0,30m,84119,84122,84173,84104,84192,84115,84116,84076,84057,84059,84061,202,PRIOR_BROKE,1,NORMAL,75299,P1b
2025-11-06 12:30:00,84105,DEMAND_EDGE,-1,25240.0,25240.0,25189.5,0,0.0,794.0,312.0,84631,1,85166,1229,10,21787,29.0,-34.0,30m,84119,84122,84173,84111,84192,84115,84116,85215,84106,84297,85213,202,PRIOR_BROKE,1,NORMAL,75348,P1b
2025-11-06 12:39:43,84150,DEMAND_EDGE,-1,25257.5,25257.5,25197.75,0,0.0,724.0,382.0,84631,1,84795,1187,1,8,98.0,75.0,15m,84163,84167,84179,84155,84218,84156,84160,84297,84151,84276,84289,239,PRIOR_BROKE,1,NORMAL,75393,P1b
2025-11-06 12:45:12,84174,SUPPLY_EDGE,1,25302.75,25370.25,25302.75,0,0.0,563.0,543.0,85294,1,84316,1165,2,318,51.0,133.0,30m,84264,84271,84276,84258,85215,84260,84263,84200,84176,84178,84190,270,PRIOR_BROKE,1,NORMAL,75417,P1b
2025-11-06 13:06:04,84271,DEMAND_EDGE,-1,25257.5,25257.5,25197.75,0,0.0,724.0,382.0,84631,1,84795,1076,2,129,138.0,-348.0,15m,84345,84347,84352,84273,84377,84334,84342,84297,84276,84276,84289,239,NO_PRIOR,1,NORMAL,75514,P1b
2025-11-06 13:09:33,84289,DEMAND_EDGE,-1,25240.0,25240.0,25189.5,0,0.0,794.0,312.0,84631,1,85166,1059,11,21971,69.0,-393.0,30m,84334,84342,84348,84306,84357,84307,84309,85215,84291,84297,85213,202,PRIOR_HELD,1,NORMAL,75532,P1b
2025-11-06 13:13:40,84311,DEMAND_EDGE,-1,25240.0,25240.0,25189.5,0,0.0,794.0,312.0,84631,1,85166,1039,12,21993,21.0,-196.0,30m,84334,84342,84348,84312,84357,84315,84316,85215,85000,85001,85213,202,PRIOR_HELD,1,NORMAL,75554,P1b
2025-11-06 13:15:21,84318,DEMAND_EDGE,-1,25257.5,25257.5,25197.75,0,0.0,724.0,382.0,84631,1,84795,1033,3,176,21.0,-84.0,15m,84345,84347,84352,84333,84377,84334,84342,85001,84322,84323,84327,239,PRIOR_BROKE,1,NORMAL,75561,P1b
2025-11-06 14:17:39,84564,DEMAND_EDGE,-1,25363.5,25363.5,25308.0,0,0.0,300.0,806.0,84631,1,84795,804,1,38,111.0,-91.0,15m,84582,84587,84594,84565,-1,84566,84569,84830,84698,84813,84823,222,NO_PRIOR,1,NORMAL,75807,P1b
2025-11-06 14:27:05,84594,SUPPLY_EDGE,1,25423.0,25547.0,25423.0,0,0.0,1044.0,62.0,85294,1,85134,779,1,1247,114.0,135.0,15m,84650,84655,84693,84602,84830,84602,84648,-1,84598,84607,-1,496,PRIOR_HELD,1,NORMAL,75837,P1b
2025-11-06 14:32:22,84621,SUPPLY_EDGE,1,25423.0,25547.0,25423.0,0,0.0,1044.0,62.0,85294,1,85134,754,2,1274,28.0,198.0,15m,84650,84655,84693,84641,84830,84644,84648,-1,84623,84630,-1,496,PRIOR_HELD,1,NORMAL,75864,P1b
2025-11-06 14:52:47,84693,DEMAND_EDGE,-1,25363.5,25363.5,25308.0,0,0.0,250.0,806.0,84720,1,84795,687,2,167,71.0,-210.0,15m,84709,84715,84720,84700,-1,84701,84704,84830,84698,84813,84823,222,NO_PRIOR,1,NORMAL,75936,P1b
2025-11-06 14:58:08,84720,SUPPLY_EDGE,1,25423.0,25547.0,25423.0,0,0.0,1044.0,5.0,85294,1,85134,662,3,1373,86.0,83.0,15m,84734,84739,84775,84723,84830,84724,84726,-1,-1,-1,-1,496,PRIOR_HELD,1,NORMAL,75963,P1b
2025-11-06 15:16:17,84775,DEMAND_EDGE,-1,25363.5,25363.5,25308.0,0,0.0,161.0,806.0,84802,1,84795,619,3,249,106.0,-179.0,15m,84784,84802,-1,84776,-1,84777,84777,84830,84812,84813,84823,222,NO_PRIOR,1,NORMAL,76018,P1b
2025-11-06 15:32:05,84830,DEMAND_EDGE,-1,25332.75,25332.75,25197.75,0,0.0,154.0,683.0,84849,1,85160,576,1,219,137.0,-202.0,120m,84845,-1,-1,84836,-1,84837,84844,84880,84832,84832,84876,540,PRIOR_BROKE,1,NORMAL,76073,P1b
2025-11-06 15:39:21,84864,DEMAND_EDGE,-1,25332.75,25332.75,25197.75,0,0.0,88.0,683.0,85394,1,85160,549,2,253,84.0,-80.0,120m,-1,-1,-1,84867,-1,85170,85392,84880,84869,84873,84876,540,PRIOR_BROKE,1,NORMAL,76107,P1b
2025-11-06 15:54:40,84948,DEMAND_EDGE,-1,25257.5,25257.5,25197.75,0,0.0,389.0,382.0,85394,1,85188,474,4,806,85.0,-134.0,15m,85079,85100,85116,84968,85172,85057,85071,85001,84950,84951,84997,239,NO_PRIOR,1,NORMAL,76191,P1b
2025-11-06 15:54:59,84953,DEMAND_EDGE,-1,25240.0,25240.0,25189.5,0,0.0,459.0,312.0,85394,1,85166,469,13,22635,140.0,-134.0,30m,85057,85078,85100,84955,85140,84956,84959,85215,85000,85001,85213,202,PRIOR_HELD,1,NORMAL,76196,P1b
