DateTime,BarIndex,TouchType,ApproachDir,TouchPrice,ZoneTop,ZoneBot,HasVPRay,VPRayPrice,Reaction,Penetration,ReactionPeakBar,ZoneBroken,BreakBarIndex,BarsObserved,TouchSequence,ZoneAgeBars,ApproachVelocity,TrendSlope,SourceLabel,RxnBar_120,RxnBar_160,RxnBar_240,RxnBar_30,RxnBar_360,RxnBar_50,RxnBar_80,PenBar_120,PenBar_30,PenBar_50,PenBar_80,ZoneWidthTicks,CascadeState,TFConfluence,SBB_Label,RotBarIndex,Period
2025-12-15 00:06:39,471,DEMAND_EDGE,-1,25513.75,25513.75,25490.5,0,0.0,617.0,912.0,598,1,480,745,1,2,39.0,395.0,60m,499,505,506,472,528,472,472,750,484,484,488,93,PRIOR_BROKE,1,NORMAL,-1,P2a
2025-12-15 00:21:36,472,SUPPLY_EDGE,1,25529.5,25542.0,25529.5,0,0.0,975.0,554.0,929,1,481,766,1,13,90.0,525.0,15m,484,493,754,474,771,474,474,505,473,499,503,50,PRIOR_BROKE,1,NORMAL,0,P2a
2025-12-15 03:11:32,493,DEMAND_EDGE,-1,25492.75,25492.75,25371.5,0,0.0,701.0,828.0,598,1,579,997,3,119,101.0,34.0,90m,497,498,505,494,510,494,496,765,747,752,754,485,PRIOR_BROKE,1,NORMAL,21,P2a
2025-12-15 03:16:17,494,SUPPLY_EDGE,1,25503.25,25518.5,25503.25,0,0.0,870.0,659.0,929,1,496,1002,1,2,11.0,42.0,15m,754,765,771,728,845,746,751,498,495,496,497,61,PRIOR_BROKE,1,NORMAL,22,P2a
2025-12-15 04:21:40,508,SUPPLY_EDGE,1,25576.25,25657.75,25576.25,0,0.0,1162.0,367.0,929,1,541,1118,2,169,168.0,221.0,15m,678,691,695,657,747,657,659,529,510,513,518,326,PRIOR_BROKE,1,NORMAL,36,P2a
2025-12-15 07:08:47,537,DEMAND_EDGE,-1,25595.5,25595.5,25583.0,0,0.0,290.0,1328.0,598,1,586,1118,1,12,17.0,392.0,15m,566,567,583,540,-1,540,547,657,538,629,634,50,PRIOR_BROKE,1,NORMAL,65,P2a
2025-12-15 08:22:08,558,DEMAND_EDGE,-1,25595.5,25595.5,25583.0,0,0.0,290.0,1460.0,598,1,586,1127,2,33,52.0,90.0,15m,566,567,583,559,-1,559,563,657,628,629,634,50,PRIOR_BROKE,1,NORMAL,86,P2a
2025-12-15 13:07:21,1318,SUPPLY_EDGE,1,25398.75,25436.75,25398.75,0,0.0,1181.0,139.0,1747,1,1366,469,1,27,173.0,-135.0,15m,1333,1338,1347,1319,1641,1320,1321,1401,1324,1327,1390,152,PRIOR_BROKE,1,NORMAL,846,P2a
2025-12-15 13:52:09,1384,DEMAND_EDGE,-1,25379.5,25379.5,25329.75,0,0.0,216.0,1104.0,1405,1,1541,412,1,9,94.0,20.0,30m,1389,1390,-1,1385,-1,1385,1387,1520,1438,1442,1447,199,PRIOR_BROKE,1,NORMAL,912,P2a
2025-12-15 13:55:02,1387,SUPPLY_EDGE,1,25398.75,25436.75,25398.75,0,0.0,1181.0,139.0,1747,0,-1,409,2,96,106.0,173.0,15m,1439,1453,1565,1414,1641,1415,1417,1401,1388,1389,1390,152,PRIOR_BROKE,1,NORMAL,915,P2a
