DateTime,BarIndex,TouchType,ApproachDir,TouchPrice,ZoneTop,ZoneBot,HasVPRay,VPRayPrice,Reaction,Penetration,ReactionPeakBar,ZoneBroken,BreakBarIndex,BarsObserved,TouchSequence,ZoneAgeBars,ApproachVelocity,TrendSlope,SourceLabel,RxnBar_120,RxnBar_160,RxnBar_240,RxnBar_30,RxnBar_360,RxnBar_50,RxnBar_80,PenBar_120,PenBar_30,PenBar_50,PenBar_80,ZoneWidthTicks,CascadeState,TFConfluence,SBB_Label,RotBarIndex,Period
2026-01-27 02:31:45,54162,SUPPLY_EDGE,1,26002.5,26014.0,26002.5,1,26551.88,341.0,417.0,54475,1,54163,1260,1,1,31.0,93.0,15m,54187,54374,54451,54172,-1,54175,54176,54245,54163,54164,54243,46.0,PRIOR_BROKE,1,SBB,53663,P2b
2026-01-27 02:44:28,54166,DEMAND_EDGE,-1,26004.75,26004.75,25992.0,1,26551.88,408.0,350.0,55002,1,54169,1275,1,2,10.0,12.0,15m,54250,54610,54676,54240,54882,54242,54243,54182,54167,54175,54176,51.0,PRIOR_BROKE,1,NORMAL,53667,P2b
2026-01-27 03:12:07,54175,DEMAND_EDGE,-1,25990.0,25990.0,25972.0,1,26646.0,467.0,291.0,55002,1,54176,1306,1,42,-92.0,50.0,60m,54242,54244,54612,54177,54847,54178,54240,54374,54176,54181,54187,72.0,PRIOR_BROKE,1,SBB,53676,P2b
2026-01-27 03:13:49,54177,SUPPLY_EDGE,1,25991.25,26155.0,25991.25,1,24205.25,296.0,475.0,54475,1,54315,1309,21,54068,-3.0,75.0,240m,54374,54445,54458,54181,-1,54181,54187,54242,54178,54226,54240,655.0,PRIOR_BROKE,2,NORMAL,53678,P2b
2026-01-27 03:13:49,54177,SUPPLY_EDGE,1,25991.25,26155.0,25991.25,1,26494.5,296.0,475.0,54475,1,55234,1309,5,54067,-3.0,75.0,480m,54374,54445,54458,54181,-1,54181,54187,54242,54178,54226,54240,655.0,PRIOR_BROKE,2,NORMAL,53678,P2b
2026-01-27 03:39:01,54189,DEMAND_EDGE,-1,25967.25,25967.25,25962.5,1,26551.88,588.0,200.0,55498,1,54210,1352,1,82,-39.0,-174.0,15m,54221,54227,54244,54190,54643,54190,54191,54453,54374,54443,54445,19.0,PRIOR_BROKE,1,NORMAL,53690,P2b
2026-01-27 03:44:31,54191,SUPPLY_EDGE,1,25985.5,26155.0,25985.5,1,26647.5,273.0,515.0,54475,0,-1,1362,26,54082,41.0,-154.0,90m,54376,54446,54465,54192,-1,54197,54369,54241,54204,54221,54226,678.0,PRIOR_BROKE,2,NORMAL,53692,P2b
2026-01-27 03:44:31,54191,SUPPLY_EDGE,1,25985.5,26155.0,25985.5,1,26646.0,273.0,515.0,54475,1,54315,1362,22,54081,41.0,-154.0,120m,54376,54446,54465,54192,-1,54197,54369,54241,54204,54221,54226,678.0,PRIOR_BROKE,2,NORMAL,53692,P2b
2026-01-27 04:05:06,54199,SUPPLY_EDGE,1,25991.25,26155.0,25991.25,1,24205.25,296.0,492.0,54475,1,54315,1476,22,54090,62.0,-60.0,240m,54374,54445,54458,54200,-1,54202,54213,54242,54222,54226,54240,655.0,PRIOR_BROKE,2,NORMAL,53700,P2b
2026-01-27 04:05:06,54199,SUPPLY_EDGE,1,25991.25,26155.0,25991.25,1,26494.5,296.0,492.0,54475,1,55234,1476,6,54089,62.0,-60.0,480m,54374,54445,54458,54200,-1,54202,54213,54242,54222,54226,54240,655.0,PRIOR_BROKE,2,NORMAL,53700,P2b
2026-01-27 04:12:15,54202,DEMAND_EDGE,-1,25981.0,25981.0,25967.0,1,26551.88,533.0,255.0,55498,1,54210,1484,1,8,-35.0,-88.0,15m,54240,54242,54253,54203,54721,54204,54225,54445,54213,54214,54374,56.0,PRIOR_BROKE,1,NORMAL,53703,P2b
2026-01-27 05:02:18,54216,SUPPLY_EDGE,1,25983.0,25989.25,25983.0,1,26551.88,263.0,646.0,54475,1,54217,1501,1,4,-6.0,-81.0,15m,54443,54451,54466,54357,-1,54362,54372,54240,54217,54221,54226,25.0,PRIOR_BROKE,1,SBB,53717,P2b
2026-01-27 05:02:18,54216,SUPPLY_EDGE,1,25985.5,26155.0,25985.5,1,26647.5,273.0,636.0,54475,1,55584,1501,27,54107,-6.0,-81.0,90m,54376,54446,54465,54357,-1,54362,54369,54241,54221,54221,54226,678.0,PRIOR_BROKE,2,NORMAL,53717,P2b
2026-01-27 05:02:18,54216,SUPPLY_EDGE,1,25985.5,26155.0,25985.5,1,26646.0,273.0,636.0,54475,1,54315,1501,23,54106,-6.0,-81.0,120m,54376,54446,54465,54357,-1,54362,54369,54241,54221,54221,54226,678.0,PRIOR_BROKE,2,NORMAL,53717,P2b
2026-01-27 05:18:54,54220,SUPPLY_EDGE,1,25991.25,26155.0,25991.25,1,24205.25,296.0,613.0,54475,1,54315,1497,23,54111,26.0,-64.0,240m,54374,54445,54458,54314,-1,54357,54362,54242,54222,54226,54240,655.0,PRIOR_BROKE,1,NORMAL,53721,P2b
2026-01-27 05:46:49,54226,SUPPLY_EDGE,1,26004.75,26020.5,26004.75,1,26656.0,350.0,559.0,54475,1,54231,1491,1,55,76.0,88.0,30m,54357,54370,54451,54229,-1,54232,54314,54250,54240,54242,54243,63.0,PRIOR_BROKE,1,NORMAL,53727,P2b
2026-01-27 05:55:44,54229,DEMAND_EDGE,-1,25997.0,25997.0,25992.0,1,26551.88,590.0,319.0,55717,1,54230,1488,1,1,27.0,38.0,15m,54244,54252,54643,54230,54859,54240,54241,54369,54310,54314,54357,20.0,PRIOR_BROKE,1,SBB,53730,P2b
2026-01-27 06:32:34,54242,SUPPLY_EDGE,1,26018.0,26025.75,26018.0,1,26551.88,403.0,520.0,54475,1,54243,1491,1,92,110.0,135.0,15m,54310,54357,54374,54261,54459,54267,54270,54611,54244,54245,54252,31.0,PRIOR_BROKE,1,SBB,53743,P2b
2026-01-27 08:16:31,54293,DEMAND_EDGE,-1,26009.5,26009.5,26000.0,1,26551.88,875.0,369.0,55771,1,54296,1482,1,6,9.0,-75.0,15m,54609,54612,54720,54588,54983,54590,54593,54357,54296,54299,54310,38.0,PRIOR_BROKE,1,NORMAL,53794,P2b
2026-01-27 09:05:34,54323,SUPPLY_EDGE,1,26009.5,26018.0,26009.5,1,26656.0,369.0,875.0,54475,1,54338,1466,1,24,76.0,24.0,30m,54357,54362,54445,54324,54471,54325,54334,54609,54588,54590,54593,34.0,PRIOR_BROKE,1,NORMAL,53824,P2b
2026-01-27 09:27:01,54344,SUPPLY_EDGE,1,25990.5,26010.0,25990.5,1,26551.88,293.0,951.0,54475,1,54345,1449,1,6,3.0,-55.0,15m,54374,54445,54458,54353,-1,54357,54362,54590,54346,54389,54406,78.0,PRIOR_BROKE,1,SBB,53845,P2b
2026-01-27 09:27:01,54344,SUPPLY_EDGE,1,25991.25,26155.0,25991.25,1,24205.25,296.0,948.0,54475,1,54345,1449,24,54235,3.0,-55.0,240m,54374,54445,54458,54350,-1,54357,54362,54590,54346,54389,54406,655.0,PRIOR_BROKE,2,SBB,53845,P2b
2026-01-27 09:27:01,54344,SUPPLY_EDGE,1,25991.25,26155.0,25991.25,1,26494.5,296.0,948.0,54475,1,55234,1449,7,54234,3.0,-55.0,480m,54374,54445,54458,54350,-1,54357,54362,54590,54346,54389,54406,655.0,PRIOR_BROKE,2,NORMAL,53845,P2b
