DateTime,TouchType,TouchPrice,ZoneTop,ZoneBot,HasVPRay,VPRayPrice,Reaction,Penetration,TouchSequence,ZoneAgeBars,ApproachVelocity,TrendSlope,SourceLabel,ZoneWidthTicks,CascadeState,TFConfluence,SBB_Label,RotBarIndex,Period,F01_Timeframe,F02_ZoneWidth,F04_CascadeState,F05_Session,F06_ApproachVelocity,F07_Deceleration,ZoneID,F08_PriorRxnSpeed,F10_PriorPenetration,F19_VPConsumption,F20_VPDistance,F09_ZW_ATR,F11_DeltaDivergence,F12_BarDuration,F13_ClosePosition,F14_AvgOrderSize,F15_ZZSwingRegime,F16_ZZOscillator,F17_ATRRegime,F21_ZoneAge,F22_RecentBreakRate,F23_CrossTFConfluence,F24_NearestZoneDist,F25_BreakHistory,Rxn_30,Pen_30,Rxn_60,Pen_60,Rxn_120,Pen_120,Rxn_full,Pen_full,F18_ChanConf,F04_CascadeState_PRIOR_BROKE,F04_CascadeState_PRIOR_HELD,F01_Timeframe_15m,F01_Timeframe_240m,F01_Timeframe_30m,F01_Timeframe_360m,F01_Timeframe_480m,F01_Timeframe_60m,F01_Timeframe_720m,F01_Timeframe_90m,TrendLabel,score_bzscore,TrendLabel,TrendSlope
2025-09-21 18:00:00,DEMAND_EDGE,24846.0,24846.0,24834.75,1,22099.38,120.0,389.0,1,189,-31.0,,15m,45.0,PRIOR_BROKE,1,SBB,0,P1a,15m,45.0,PRIOR_BROKE,Overnight,-31.0,,DEMAND_EDGE|24846.0|24834.75|15m,,,VP_RAY_INTACT,,0.8823529411764706,8.0,,0.7254901960784313,1.3297872340425532,,9.25,,189,0.0,0,4202.0,,40.0,121.0,76.0,121.0,76.0,141.0,120.0,389.0,0,True,False,True,False,False,False,False,False,False,False,NT,0.5223877407695107,NT,
2025-09-21 20:46:28,DEMAND_EDGE,24851.0,24851.0,24844.0,1,22286.75,54.0,409.0,1,18,-76.0,0.5463145258102342,30m,28.0,PRIOR_BROKE,1,SBB,50,P1a,30m,28.0,PRIOR_BROKE,Overnight,-76.0,1.3098591549295775,DEMAND_EDGE|24851.0|24844.0|30m,,,VP_RAY_INTACT,,0.875,-46.0,295.338001,0.0,1.0416666666666667,0.25,-7.5,0.6274509803921569,18,0.0006489292667099,0,4202.0,1.0,7.0,104.0,42.0,104.0,42.0,421.0,54.0,409.0,0,True,False,False,False,True,False,False,False,False,False,WT,0.5490063441767922,WT,0.5463145258102342
2025-09-21 20:46:28,DEMAND_EDGE,24850.0,24850.0,24826.75,1,22691.5,58.0,405.0,1,24,-76.0,0.5463145258102342,120m,93.0,PRIOR_BROKE,1,NORMAL,50,P1a,120m,93.0,PRIOR_BROKE,Overnight,-76.0,1.3098591549295775,DEMAND_EDGE|24850.0|24826.75|120m,,,VP_RAY_INTACT,,2.90625,-46.0,295.338001,0.0,1.0416666666666667,0.25,-7.5,0.6274509803921569,24,0.0006489292667099,0,4202.0,1.0,7.0,104.0,42.0,104.0,42.0,421.0,58.0,405.0,0,True,False,False,False,False,False,False,False,False,False,WT,0.6194783081242635,WT,0.5463145258102342
2025-09-21 22:23:57,SUPPLY_EDGE,24851.0,24876.0,24851.0,1,22012.25,409.0,173.0,1,11,12.0,-0.43477791116454767,90m,100.0,PRIOR_BROKE,1,NORMAL,76,P1a,90m,100.0,PRIOR_BROKE,Overnight,12.0,0.7227722772277227,SUPPLY_EDGE|24876.0|24851.0|90m,,,VP_RAY_INTACT,,3.703703703703704,-54.0,471.855999,0.1481481481481481,1.0548523206751057,0.375,5.75,0.2987012987012987,11,0.0019467878001297,0,4202.0,1.0,37.0,56.0,182.0,56.0,407.0,56.0,409.0,173.0,0,True,False,False,False,False,False,False,False,False,True,WT,0.5515957590946342,WT,-0.43477791116454767
2025-09-21 22:59:36,DEMAND_EDGE,24846.75,24846.75,24844.0,1,22099.38,337.0,392.0,1,2,23.0,-0.4533733493396056,15m,11.0,PRIOR_BROKE,1,SBB,80,P1a,15m,11.0,PRIOR_BROKE,Overnight,23.0,0.7530864197530863,DEMAND_EDGE|24846.75|24844.0|15m,,,VP_RAY_INTACT,,0.5238095238095238,14.0,459.281004,0.7142857142857143,1.0593220338983051,0.375,-1.5,0.1358024691358024,2,0.0025957170668397,0,4202.0,1.0,45.0,60.0,45.0,224.0,45.0,418.0,337.0,392.0,0,True,False,True,False,False,False,False,False,False,False,CT,0.5217944088713139,CT,-0.4533733493396056
2025-09-21 23:14:30,SUPPLY_EDGE,24849.75,24854.75,24849.75,1,22099.38,404.0,352.0,1,1,36.0,-0.4841176470586769,15m,20.0,PRIOR_BROKE,1,SBB,83,P1a,15m,20.0,PRIOR_BROKE,Overnight,36.0,1.0684931506849316,SUPPLY_EDGE|24854.75|24849.75|15m,,,VP_RAY_INTACT,,0.9523809523809524,-12.0,201.131003,0.7142857142857143,1.179245283018868,0.375,1.75,0.1309523809523809,1,0.0032446463335496,0,4202.0,1.0,79.0,86.0,237.0,86.0,377.0,86.0,404.0,352.0,0,True,False,True,False,False,False,False,False,False,False,WT,0.5217912358066481,WT,-0.4841176470586769
2025-09-22 00:19:03,DEMAND_EDGE,24852.0,24852.0,24841.25,1,22099.38,469.0,413.0,1,9,11.0,0.06811524609855295,15m,43.0,PRIOR_BROKE,1,NORMAL,93,P1a,15m,43.0,PRIOR_BROKE,Overnight,11.0,0.7272727272727273,DEMAND_EDGE|24852.0|24841.25|15m,,,VP_RAY_INTACT,,2.6875,-22.0,378.361997,0.5,1.033057851239669,0.5,-10.0,0.0106382978723404,9,0.0038935756002595,0,4202.0,1.0,29.0,151.0,29.0,419.0,29.0,423.0,469.0,413.0,0,True,False,True,False,False,False,False,False,False,False,NT,0.5218166202747141,NT,0.06811524609855295
2025-09-22 00:43:04,DEMAND_EDGE,24850.0,24850.0,24826.75,1,22691.5,572.0,405.0,2,69,-30.0,0.18855942376946427,120m,93.0,PRIOR_BROKE,2,SBB,95,P1a,120m,93.0,PRIOR_BROKE,Overnight,-30.0,0.72,DEMAND_EDGE|24850.0|24826.75|120m,7.0,405.0,VP_RAY_INTACT,,4.227272727272728,0.0,663.561998,0.0,1.1210762331838564,0.5,-13.5,0.2083333333333333,69,0.0045425048669695,0,4202.0,1.0,43.0,137.0,43.0,409.0,43.0,409.0,572.0,405.0,0,True,False,False,False,False,False,False,False,False,False,NT,0.5810222879642634,NT,0.18855942376946427
2025-09-22 00:43:04,DEMAND_EDGE,24849.75,24849.75,24841.25,1,22286.75,573.0,404.0,1,8,-30.0,0.18855942376946427,30m,34.0,PRIOR_BROKE,2,NORMAL,95,P1a,30m,34.0,PRIOR_BROKE,Overnight,-30.0,0.72,DEMAND_EDGE|24849.75|24841.25|30m,,,VP_RAY_INTACT,,1.5454545454545454,0.0,663.561998,0.0,1.1210762331838564,0.5,-13.5,0.2083333333333333,8,0.0045425048669695,0,4202.0,1.0,43.0,137.0,43.0,409.0,43.0,409.0,573.0,404.0,0,True,False,False,False,True,False,False,False,False,False,NT,0.5489748583404722,NT,0.18855942376946427
2025-09-22 00:50:03,SUPPLY_EDGE,24853.25,24856.5,24853.25,1,22099.38,418.0,559.0,1,1,-35.0,0.22738295318097715,15m,13.0,PRIOR_BROKE,1,SBB,96,P1a,15m,13.0,PRIOR_BROKE,Overnight,-35.0,0.8571428571428571,SUPPLY_EDGE|24856.5|24853.25|15m,,,VP_RAY_INTACT,,0.8125,4.0,777.333006,0.75,1.02880658436214,0.5,1.0,0.0103092783505154,1,0.0051914341336794,0,4202.0,1.0,130.0,50.0,402.0,50.0,402.0,50.0,418.0,559.0,0,True,False,True,False,False,False,False,False,False,False,NT,0.5217912358066481,NT,0.22738295318097715
