DateTime,TouchType,TouchPrice,ZoneTop,ZoneBot,HasVPRay,VPRayPrice,Reaction,Penetration,TouchSequence,ZoneAgeBars,ApproachVelocity,TrendSlope,SourceLabel,ZoneWidthTicks,CascadeState,TFConfluence,SBB_Label,RotBarIndex,Period,F01_Timeframe,F02_ZoneWidth,F04_CascadeState,F05_Session,F06_ApproachVelocity,F07_Deceleration,ZoneID,F08_PriorRxnSpeed,F10_PriorPenetration,F19_VPConsumption,F20_VPDistance,F09_ZW_ATR,F11_DeltaDivergence,F12_BarDuration,F13_ClosePosition,F14_AvgOrderSize,F15_ZZSwingRegime,F16_ZZOscillator,F17_ATRRegime,F18_ChanConf_20,F18_ChanConf_50,F18_ChanConf_100,F21_ZoneAge,F22_RecentBreakRate,F23_CrossTFConfluence,F24_NearestZoneDist,F25_BreakHistory,Rxn_30,Pen_30,Rxn_60,Pen_60,Rxn_120,Pen_120,Rxn_full,Pen_full,F18_ChanConf
2025-09-21 18:00:00,DEMAND_EDGE,24846.0,24846.0,24834.75,1,22099.38,120.0,389.0,1,189,-31.0,-78.0,15m,45.0,PRIOR_BROKE,1,SBB,0,P1a,15m,45.0,PRIOR_BROKE,Overnight,-31.0,,DEMAND_EDGE|24846.0|24834.75|15m,,,VP_RAY_INTACT,,0.8823529411764706,8.0,,0.7254901960784313,1.3297872340425532,,9.25,,0,0,0,189,0.0,0,4202.0,,40.0,121.0,76.0,121.0,76.0,141.0,120.0,389.0,0
2025-09-21 20:46:28,DEMAND_EDGE,24851.0,24851.0,24844.0,1,22286.75,54.0,409.0,1,18,-76.0,-43.0,30m,28.0,PRIOR_BROKE,1,SBB,50,P1a,30m,28.0,PRIOR_BROKE,Overnight,-76.0,1.3098591549295775,DEMAND_EDGE|24851.0|24844.0|30m,,,VP_RAY_INTACT,,0.875,-46.0,295.338001,0.0,1.0416666666666667,0.25,-7.5,0.6274509803921569,0,0,0,18,0.0006489292667099286,0,4202.0,1.0,7.0,104.0,42.0,104.0,42.0,421.0,54.0,409.0,0
2025-09-21 20:46:28,DEMAND_EDGE,24850.0,24850.0,24826.75,1,22691.5,58.0,405.0,1,24,-76.0,-43.0,120m,93.0,PRIOR_BROKE,1,NORMAL,50,P1a,120m,93.0,PRIOR_BROKE,Overnight,-76.0,1.3098591549295775,DEMAND_EDGE|24850.0|24826.75|120m,,,VP_RAY_INTACT,,2.90625,-46.0,295.338001,0.0,1.0416666666666667,0.25,-7.5,0.6274509803921569,0,0,0,24,0.0006489292667099286,0,4202.0,1.0,7.0,104.0,42.0,104.0,42.0,421.0,58.0,405.0,0
2025-09-21 22:23:57,SUPPLY_EDGE,24851.0,24876.0,24851.0,1,22012.25,409.0,173.0,1,11,12.0,0.0,90m,100.0,PRIOR_BROKE,1,NORMAL,76,P1a,90m,100.0,PRIOR_BROKE,Overnight,12.0,0.7227722772277227,SUPPLY_EDGE|24876.0|24851.0|90m,,,VP_RAY_INTACT,,3.7037037037037037,-54.0,471.855999,0.14814814814814814,1.0548523206751055,0.375,5.75,0.2987012987012987,0,0,0,11,0.001946787800129786,0,4202.0,1.0,37.0,56.0,182.0,56.0,407.0,56.0,409.0,173.0,0
2025-09-21 22:59:36,DEMAND_EDGE,24846.75,24846.75,24844.0,1,22099.38,337.0,392.0,1,2,23.0,-14.0,15m,11.0,PRIOR_BROKE,1,SBB,80,P1a,15m,11.0,PRIOR_BROKE,Overnight,23.0,0.7530864197530863,DEMAND_EDGE|24846.75|24844.0|15m,,,VP_RAY_INTACT,,0.5238095238095238,14.0,459.281004,0.7142857142857143,1.0593220338983051,0.375,-1.5,0.13580246913580246,0,0,0,2,0.0025957170668397143,0,4202.0,1.0,45.0,60.0,45.0,224.0,45.0,418.0,337.0,392.0,0
2025-09-21 23:14:30,SUPPLY_EDGE,24849.75,24854.75,24849.75,1,22099.38,404.0,352.0,1,1,36.0,-11.0,15m,20.0,PRIOR_BROKE,1,SBB,83,P1a,15m,20.0,PRIOR_BROKE,Overnight,36.0,1.0684931506849316,SUPPLY_EDGE|24854.75|24849.75|15m,,,VP_RAY_INTACT,,0.9523809523809523,-12.0,201.131003,0.7142857142857143,1.179245283018868,0.375,1.75,0.13095238095238096,0,0,0,1,0.003244646333549643,0,4202.0,1.0,79.0,86.0,237.0,86.0,377.0,86.0,404.0,352.0,0
2025-09-22 00:19:03,DEMAND_EDGE,24852.0,24852.0,24841.25,1,22099.38,469.0,413.0,1,9,11.0,-56.0,15m,43.0,PRIOR_BROKE,1,NORMAL,93,P1a,15m,43.0,PRIOR_BROKE,Overnight,11.0,0.7272727272727273,DEMAND_EDGE|24852.0|24841.25|15m,,,VP_RAY_INTACT,,2.6875,-22.0,378.361997,0.5,1.0330578512396693,0.5,-10.0,0.010638297872340425,0,0,0,9,0.003893575600259572,0,4202.0,1.0,29.0,151.0,29.0,419.0,29.0,423.0,469.0,413.0,0
2025-09-22 00:43:04,DEMAND_EDGE,24850.0,24850.0,24826.75,1,22691.5,572.0,405.0,2,69,-30.0,-52.0,120m,93.0,PRIOR_BROKE,2,SBB,95,P1a,120m,93.0,PRIOR_BROKE,Overnight,-30.0,0.72,DEMAND_EDGE|24850.0|24826.75|120m,7.0,405.0,VP_RAY_INTACT,,4.2272727272727275,0.0,663.561998,0.0,1.1210762331838564,0.5,-13.5,0.20833333333333334,0,0,0,69,0.004542504866969501,0,4202.0,1.0,43.0,137.0,43.0,409.0,43.0,409.0,572.0,405.0,0
2025-09-22 00:43:04,DEMAND_EDGE,24849.75,24849.75,24841.25,1,22286.75,573.0,404.0,1,8,-30.0,-52.0,30m,34.0,PRIOR_BROKE,2,NORMAL,95,P1a,30m,34.0,PRIOR_BROKE,Overnight,-30.0,0.72,DEMAND_EDGE|24849.75|24841.25|30m,,,VP_RAY_INTACT,,1.5454545454545454,0.0,663.561998,0.0,1.1210762331838564,0.5,-13.5,0.20833333333333334,0,0,0,8,0.004542504866969501,0,4202.0,1.0,43.0,137.0,43.0,409.0,43.0,409.0,573.0,404.0,0
2025-09-22 00:50:03,SUPPLY_EDGE,24853.25,24856.5,24853.25,1,22099.38,418.0,559.0,1,1,-35.0,-13.0,15m,13.0,PRIOR_BROKE,1,SBB,96,P1a,15m,13.0,PRIOR_BROKE,Overnight,-35.0,0.8571428571428571,SUPPLY_EDGE|24856.5|24853.25|15m,,,VP_RAY_INTACT,,0.8125,4.0,777.333006,0.75,1.02880658436214,0.5,1.0,0.010309278350515464,0,0,0,1,0.005191434133679429,0,4202.0,1.0,130.0,50.0,402.0,50.0,402.0,50.0,418.0,559.0,0
2025-09-22 01:39:45,DEMAND_EDGE,24846.75,24846.75,24841.25,1,22012.25,604.0,392.0,1,15,-11.0,68.0,60m,22.0,PRIOR_BROKE,1,NORMAL,104,P1a,60m,22.0,PRIOR_BROKE,Overnight,-11.0,1.5370370370370372,DEMAND_EDGE|24846.75|24841.25|60m,,,VP_RAY_INTACT,,0.9166666666666666,-34.0,253.801999,0.75,1.0593220338983051,0.125,-1.5,0.3142857142857143,0,0,0,15,0.005840363400389357,0,4202.0,1.0,0.0,156.0,0.0,410.0,0.0,410.0,604.0,392.0,0
2025-09-22 02:01:18,SUPPLY_EDGE,24846.75,24864.5,24846.75,1,22691.5,392.0,615.0,1,8,-64.0,-8.0,120m,71.0,PRIOR_BROKE,1,NORMAL,108,P1a,120m,71.0,PRIOR_BROKE,Overnight,-64.0,1.1857142857142857,SUPPLY_EDGE|24864.5|24846.75|120m,,,VP_RAY_INTACT,,2.6296296296296298,20.0,296.731,0.6153846153846154,1.0593220338983051,0.125,2.5,0.41284403669724773,0,0,0,8,0.006489292667099286,0,4202.0,1.0,168.0,25.0,369.0,25.0,369.0,25.0,392.0,615.0,0
2025-09-22 02:07:14,DEMAND_EDGE,24839.5,24839.5,24832.0,1,22099.38,644.0,363.0,1,39,-69.0,-45.0,15m,30.0,PRIOR_BROKE,1,NORMAL,110,P1a,15m,30.0,PRIOR_BROKE,Overnight,-69.0,0.9230769230769231,DEMAND_EDGE|24839.5|24832.0|15m,,,VP_RAY_INTACT,,1.0714285714285714,10.0,178.767001,0.35714285714285715,1.0416666666666667,0.125,-4.75,0.4864864864864865,0,0,0,39,0.007138221933809215,0,4202.0,1.0,0.0,181.0,0.0,375.0,0.0,375.0,644.0,363.0,0
2025-09-22 02:10:10,DEMAND_EDGE,24826.0,24826.0,24807.25,1,22099.38,698.0,309.0,2,442,-110.0,-92.0,15m,75.0,PRIOR_BROKE,1,NORMAL,112,P1a,15m,75.0,PRIOR_BROKE,Overnight,-110.0,1.1645569620253164,DEMAND_EDGE|24826.0|24807.25|15m,,,VP_RAY_INTACT,,3.0,-76.0,91.635996,0.28,1.256281407035176,0.125,-17.0,0.336283185840708,0,0,0,442,0.007787151200519144,0,4202.0,1.0,30.0,169.0,30.0,326.0,30.0,326.0,698.0,309.0,0
2025-09-22 02:40:44,DEMAND_EDGE,24817.5,24817.5,24795.5,1,22012.25,802.0,275.0,2,509,-5.0,-91.0,90m,88.0,PRIOR_BROKE,1,SBB,122,P1a,90m,88.0,PRIOR_BROKE,Overnight,-5.0,0.7093023255813953,DEMAND_EDGE|24817.5|24795.5|90m,,,VP_RAY_INTACT,,1.6,-104.0,365.897998,0.0,1.0548523206751055,-0.375,-18.0,0.991869918699187,0,0,0,509,0.008436080467229072,0,4202.0,1.0,45.0,275.0,45.0,284.0,45.0,284.0,802.0,275.0,0
2025-09-22 02:40:44,DEMAND_EDGE,24818.75,24818.75,24804.0,1,22099.38,797.0,280.0,2,523,-5.0,-91.0,15m,59.0,PRIOR_BROKE,1,NORMAL,122,P1a,15m,59.0,PRIOR_BROKE,Overnight,-5.0,0.7093023255813953,DEMAND_EDGE|24818.75|24804.0|15m,,,VP_RAY_INTACT,,1.0727272727272728,-104.0,365.897998,0.0,1.0548523206751055,-0.375,-18.0,0.991869918699187,0,0,0,523,0.008436080467229072,0,4202.0,1.0,45.0,275.0,45.0,284.0,45.0,284.0,797.0,280.0,0
2025-09-22 02:58:25,DEMAND_EDGE,24816.5,24816.5,24804.0,1,22286.75,811.0,271.0,2,514,-53.0,-123.0,30m,50.0,PRIOR_BROKE,1,SBB,127,P1a,30m,50.0,PRIOR_BROKE,Overnight,-53.0,0.9210526315789473,DEMAND_EDGE|24816.5|24804.0|30m,,,VP_RAY_INTACT,,1.4285714285714286,6.0,243.094,0.6571428571428571,1.037344398340249,-0.25,5.75,0.859375,0,0,0,514,0.00973393900064893,0,4202.0,1.0,29.0,300.0,29.0,300.0,29.0,300.0,811.0,271.0,0
